#ID, #TIME, #TIME_DB, #memberTime, #postionInDataBase, #memberNumber, #created, #ParetoRank, #distToRegOfInt, #fitness0, #scaled_WB.CA, #scaled_WB.SD, #scaled_WB.SH, #scaled_WB.FA, #scaled_WB.FH, #scaled_WB.FW, #scaled_WB.P, #WB.CA, #WB.SD, #WB.SH, #WB.FA, #WB.FH, #WB.FW, #WB.P, #AGdivTime, #AreaGain, #AreaGain_currentObjectives, #MEMBEROPTIMIZATIONFLAG, #MM_fit0, #MM_flowparam0, #MM_flowparam1, #MM_flowparam2, #MMdev_fit0, #MMdev_flowparam0, #MMdev_flowparam1, #MMdev_flowparam2, #MMexpImpr, #MetaModel, #NUOFMEMBEREXPIMPR, #TimeStamp, #UDP_Name, #VarianceExpImpr2ROI, #VarianceMMexpImpr, #cpuSecondsCreated6, #cpuSecondsUDP, #expImpr2ROI, #numbMembCreatedOfBest, #numberWhenCreated, #probOfFullfillROI, #probOfImpROI, #probOfImpr, #remainingProcesses, #secondsCreated6, #secondsUDP, #timeOfProcess0, #timeOfProcess1, #timeOptiOnMMofBest, #timeTraining, #cumulativeVolumeGain, #cumulativeVolumeGain_currentObjectives, #cumTimeTraining, #cumTimeOptiOnMM, #cumTimeUDP, #cumTimeOptiOnMMofBest, #fidelity, #pfitness0, #pfitness0_min, #pfitness0_max, #paretoConverged, #paretoValid, #paretoValidFitness, #paretoValidFlowparam, #residualConverged, #residualValid, #residualValidFitness, #residualValidFlowparam, #maxConverged, #maxValid, #maxValidFitness, #maxValidFlowparam, #maxrefConverged, #maxrefValid, #maxrefValidFitness, #maxrefValidFlowparam
            156,         252.809,          264.45,         6281.16,             453,             171,               6,             453,               0,        0.364634,        0.232621,       0.0756816,        0.355634,        0.261681,        0.510994,       0.0610342,        0.930536,          55.468,          3.2109,         2.71127,         7.85042,         4.04398,        0.591551,         19.3054,               0,               0,     1.23457e+09,             666,        0.131271,        0.131271,         71.0468,     0.000558953,       0.0933426,       0.0929804,         17.4435,     3.51456e-05,       0.0392472,               0,            1000,     1.50631e+09,     1.23457e+09,               0,       0.0064332,          164.68,         34634.2,               0,             958,             171,            0.89,               0,            0.24,               0,           14.52,         6281.16,         1.01362,         6280.15,           14.49,     1.23457e+09,        0.712583,        0.712583,         4353.69,         2047.25,          958301,         2037.73,               0,        0.364634,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.887529,     3.02318e+09,     2.42093e+08,        0.887529,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            157,         254.554,         266.195,         6050.39,             387,             172,               6,             387,               0,        0.343487,         0.22349,        0.100793,        0.497048,         0.18987,        0.914875,        0.639619,        0.231003,         55.0571,         3.61269,          2.9941,         5.69609,          5.6595,         1.45943,           12.31,               0,               0,     1.23457e+09,             666,        0.122365,        0.122365,         36.1849,     0.000566914,       0.0699773,       0.0697058,         12.9333,     2.02824e-05,       0.0252009,               0,            1000,     1.50631e+09,     1.23457e+09,               0,       0.0037576,          223.98,         33474.1,               0,             970,             172,            0.98,               0,            0.24,               0,           25.35,         6050.39,         1.04611,         6049.34,           25.32,     1.23457e+09,        0.712583,        0.712583,         4353.69,          2072.6,          964351,         2063.05,               0,        0.343487,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.881876,     3.02224e+09,     2.41276e+08,        0.881876,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            158,         256.235,         267.875,         5805.92,             502,             173,               6,             502,               0,         0.37829,        0.388242,       0.0827382,         0.78185,        0.155015,        0.717846,        0.275822,         0.31181,         62.4709,         3.32381,          3.5637,         4.65044,         4.87138,        0.913733,         13.1181,               0,               0,     1.23457e+09,             666,       0.0465426,       0.0465426,         23.0564,     0.000533189,        0.118262,        0.117804,         18.5616,     1.44902e-05,       0.0248501,               0,            1000,     1.50631e+09,     1.23457e+09,               0,      0.00311126,          226.03,         31721.5,               0,             969,             173,             0.6,               0,            0.27,               0,           25.26,         5805.92,          1.3718,         5804.55,           25.22,     1.23457e+09,        0.712583,        0.712583,         4353.69,         2097.86,          970157,         2088.27,               0,         0.37829,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.876294,      3.0213e+09,     2.40469e+08,        0.876294,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            159,         257.847,         269.488,         6122.76,             378,             174,               6,             378,               0,        0.339735,       0.0416931,        0.174112,        0.735708,        0.273491,         0.99808,       0.0287848,        0.350996,         46.8762,         4.78579,         3.47142,         8.20473,         5.99232,        0.543177,           13.51,               0,               0,     1.23457e+09,             666,       0.0863109,       0.0863109,         65.1132,     0.000523908,       0.0588227,       0.0585945,         7.71495,     1.49404e-05,        0.100972,               0,            1000,     1.50631e+09,     1.23457e+09,               0,       0.0086229,          227.45,         33609.7,               0,             822,             174,            0.92,               0,            0.67,               0,           25.94,         6122.76,         1.01685,         6121.74,           25.78,     1.23457e+09,        0.712583,        0.712583,         4353.69,          2123.8,          976280,         2114.05,               0,        0.339735,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.870783,     3.02037e+09,     2.39672e+08,        0.870783,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            160,         259.548,         271.189,         5864.74,             423,             175,               6,             423,               0,        0.355684,       0.0676718,        0.175537,        0.744134,         0.26496,        0.999043,       0.0653995,       0.0906498,         48.0452,         4.80859,         3.48827,         7.94879,         5.99617,        0.598099,         10.9065,               0,               0,     1.23457e+09,             666,         0.03398,         0.03398,         77.5807,     0.000531601,         0.04946,       0.0492681,          5.5878,     2.00814e-05,       0.0561563,               0,            1000,     1.50631e+09,     1.23457e+09,               0,      0.00254854,          183.23,         32072.1,               0,             970,             175,            0.82,               0,            0.68,               0,           18.26,         5864.73,         1.16542,         5863.57,           18.23,     1.23457e+09,        0.712583,        0.712583,         4353.69,         2142.06,          982144,         2132.28,               0,        0.355684,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,         0.86534,     3.01946e+09,     2.38885e+08,         0.86534,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            161,         261.177,         272.818,         6182.18,             424,             176,               6,             424,               0,        0.356019,        0.243958,        0.074158,        0.325073,        0.284754,        0.938662,        0.303896,        0.627113,         55.9781,         3.18653,         2.65015,         8.54261,         5.75465,        0.955844,         16.2711,               0,               0,     1.23457e+09,             666,       0.0906713,       0.0906713,          61.251,     0.000531536,       0.0593084,       0.0590783,         17.4369,     2.76675e-05,        0.165929,               0,            1000,     1.50632e+09,     1.23457e+09,               0,      0.00672121,         3906.35,         34246.4,               0,             985,             176,            0.89,               0,            0.89,               0,          470.73,         6182.18,         1.01205,         6181.17,            3.26,          467.46,        0.712583,        0.712583,         4821.15,         2145.33,          988327,         2135.54,               0,        0.356019,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.859966,     3.01856e+09,     2.38108e+08,        0.859966,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            162,         262.895,         274.535,         6625.36,             420,             177,               6,             420,               0,        0.354194,        0.232017,       0.0664328,        0.306996,        0.294914,        0.799003,        0.117394,        0.925706,         55.4408,         3.06292,         2.61399,         8.84743,         5.19601,        0.676092,         19.2571,               0,               0,     1.23457e+09,             666,      0.00787764,      0.00787764,         72.0179,      0.00052404,       0.0801185,       0.0798077,         16.2898,     2.10111e-05,       0.0461028,               0,            1000,     1.50632e+09,     1.23457e+09,               0,      0.00342478,          227.74,         36712.1,               0,             956,             177,            0.54,               0,            0.53,               0,           26.11,         6625.36,         2.09195,         6623.27,           26.07,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2171.44,          994952,         2161.61,               0,        0.354194,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.854657,     3.01767e+09,      2.3734e+08,        0.854657,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            163,         264.735,         276.376,         6999.05,             411,             178,               6,             411,               0,        0.350362,        0.224607,       0.0600841,        0.375441,       0.0974156,        0.860009,        0.136174,        0.958056,         55.1073,         2.96135,         2.75088,         2.92247,         5.44004,        0.704261,         19.5806,               0,               0,     1.23457e+09,             666,          0.1065,          0.1065,         89.1992,     0.000561664,        0.071073,       0.0707972,         11.8092,     3.28921e-05,       0.0343734,               0,            1000,     1.50632e+09,     1.23457e+09,               0,      0.00420018,           222.9,         39072.1,               0,             958,             178,            0.93,               0,            0.36,               0,            22.5,         6999.06,         1.02353,         6998.03,           22.45,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2193.94,     1.00195e+06,         2184.06,               0,        0.350362,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.849414,     3.01679e+09,     2.36582e+08,        0.849414,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            164,         266.679,          278.32,         5925.78,             496,             179,               6,             496,               0,        0.377369,        0.114326,        0.230691,        0.972166,        0.296508,        0.852025,        0.200821,         0.31388,         50.1447,         5.69106,         3.94433,         8.89524,          5.4081,        0.801232,         13.1388,               0,               0,     1.23457e+09,             666,       0.0978246,       0.0978246,         31.1338,     0.000516736,        0.107942,        0.107523,         10.5977,     2.20173e-05,        0.013791,               0,            1000,     1.50632e+09,     1.23457e+09,               0,     0.000988529,          167.75,         32884.2,               0,             987,             179,            0.78,               0,            0.25,               0,           14.87,         5925.78,         1.02938,         5924.75,           14.86,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2208.81,     1.00788e+06,         2198.92,               0,        0.377369,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.844235,     3.01592e+09,     2.35834e+08,        0.844235,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            165,         268.325,         279.966,         6936.46,             461,             180,               6,             461,               0,        0.366928,        0.274676,        0.072506,         0.54556,        0.182943,        0.797776,       0.0572406,        0.981974,         57.3604,          3.1601,         3.09112,          5.4883,          5.1911,        0.585861,         19.8197,               0,               0,     1.23457e+09,             666,       0.0630566,       0.0630566,         86.5314,     0.000515031,        0.113219,        0.112779,         15.5577,     1.92263e-05,       0.0267986,               0,            1000,     1.50632e+09,     1.23457e+09,               0,      0.00247103,          230.41,         38521.5,               0,             973,             180,            0.67,               0,            0.31,               0,           26.07,         6936.47,         1.54162,         6934.92,           26.04,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2234.88,     1.01481e+06,         2224.96,               0,        0.366928,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.839118,     3.01506e+09,     2.35094e+08,        0.839118,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            166,         270.252,         281.893,         6053.07,             528,             181,               6,             528,               0,        0.387523,        0.224849,        0.411789,        0.673534,       0.0319809,          0.6314,        0.377524,        0.566765,         55.1182,         8.58863,         3.34707,        0.959428,          4.5256,         1.06629,         15.6676,               0,               0,     1.23457e+09,             666,        0.170758,        0.170758,         46.7988,     0.000501174,        0.142604,        0.142051,         21.6433,     0.000122526,      0.00805238,               0,            1000,     1.50632e+09,     1.23457e+09,               0,      0.00108274,          233.04,         33505.9,               0,             866,             181,            0.48,               0,            0.09,               0,           26.13,         6053.07,         1.02359,         6052.05,              26,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2261.01,     1.02087e+06,         2250.96,               0,        0.387523,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.834063,     3.01421e+09,     2.34363e+08,        0.834063,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            167,         271.933,         283.574,         6960.93,             524,             182,               6,             524,               0,        0.386456,        0.343858,        0.110605,        0.990681,        0.082499,        0.908459,        0.127993,        0.935479,         60.4736,         3.76967,         3.98136,         2.47497,         5.63383,        0.691989,         19.3548,               0,               0,     1.23457e+09,             666,        0.190723,        0.190723,         54.7353,     0.000553621,        0.135334,        0.134809,          21.688,     3.82536e-05,       0.0129785,               0,            1000,     1.50633e+09,     1.23457e+09,               0,      0.00180834,          234.08,         38548.5,               0,             871,             182,            0.87,               0,            0.16,               0,            26.4,         6960.92,         1.01655,         6959.91,           26.28,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2287.41,     1.02783e+06,         2277.24,               0,        0.386456,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.829069,     3.01337e+09,     2.33641e+08,        0.829069,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            168,         273.867,         285.508,         6275.96,             393,             183,               6,             393,               0,        0.344118,       0.0703714,          0.1728,        0.937195,       0.0328714,        0.993109,       0.0155202,       0.0396332,         48.1667,          4.7648,         3.87439,        0.986142,         5.97244,         0.52328,         10.3963,               0,               0,     1.23457e+09,             666,        0.166878,        0.166878,         44.1102,     0.000506766,         0.11118,        0.110748,         17.3898,     9.40908e-06,       0.0299128,               0,            1000,     1.50633e+09,     1.23457e+09,               0,      0.00346713,          234.77,         34558.6,               0,             968,             183,             0.9,               0,            0.34,               0,           26.49,         6275.96,         1.16939,         6274.79,           26.46,     1.23457e+09,        0.712583,        0.712583,         4821.15,          2313.9,      1.0341e+06,          2303.7,               0,        0.344118,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.824134,     3.01254e+09,     2.32928e+08,        0.824134,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            169,          275.61,         287.251,         5923.38,             394,             184,               6,             394,               0,        0.344236,      0.00645297,        0.180427,        0.650632,        0.259607,        0.954605,        0.261383,        0.180549,         45.2904,         4.88682,         3.30126,          7.7882,         5.81842,        0.892074,         11.8055,               0,               0,     1.23457e+09,             666,       0.0383638,       0.0383638,         80.3764,     0.000512458,       0.0343603,       0.0342269,         13.7588,     1.02081e-05,       0.0994305,               0,            1000,     1.50633e+09,     1.23457e+09,               0,      0.00746177,          234.35,         32585.4,               0,             992,             184,            0.86,               0,            0.74,               0,           26.03,         5923.38,         2.02879,         5921.35,           26.02,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2339.93,     1.04003e+06,         2329.72,               0,        0.344236,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.819257,     3.01172e+09,     2.32223e+08,        0.819257,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            170,         277.256,         288.896,         6916.12,             297,             185,               6,             297,               0,        0.321161,        0.241639,       0.0650277,          0.3502,        0.350363,        0.988669,        0.286193,        0.874075,         55.8737,         3.04044,          2.7004,         10.5109,         5.95468,        0.929289,         18.7407,               0,               0,     1.23457e+09,             666,       0.0721414,       0.0721414,         58.8773,       0.0005086,       0.0470276,       0.0468452,         17.9758,     1.09247e-05,       0.0212401,               0,            1000,     1.50633e+09,     1.23457e+09,               0,      0.00287219,          234.72,         38231.2,               0,             841,             185,            0.91,               0,            0.28,               0,            26.3,         6916.12,         1.62526,         6914.49,           26.16,     1.23457e+09,        0.712583,        0.712583,         4821.15,         2366.23,     1.04694e+06,         2355.88,               0,        0.321161,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.814438,     3.01091e+09,     2.31526e+08,        0.814438,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            171,         279.177,         290.817,          6152.6,             488,             186,               6,             488,               0,        0.375225,        0.467537,       0.0601239,        0.995915,       0.0968753,        0.982238,       0.0761053,        0.542797,         66.0392,         2.96198,         3.99183,         2.90626,         5.92895,        0.614158,          15.428,               0,               0,     1.23457e+09,             666,       0.0995721,       0.0995721,         41.5475,     0.000580301,       0.0838567,       0.0835313,         20.9449,     5.43695e-05,        0.102334,               0,            1000,     1.50633e+09,     1.23457e+09,               0,      0.00617234,         2810.76,         34168.8,               0,             959,             186,            0.83,               0,            0.77,               0,          326.72,          6152.6,         2.06044,         6150.54,             2.2,           324.5,        0.712583,        0.712583,         5145.65,         2368.45,      1.0531e+06,         2358.08,               0,        0.375225,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.809675,     3.01011e+09,     2.30837e+08,        0.809675,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            172,         280.886,         292.526,         5898.53,             373,             187,               6,             373,               0,        0.337885,        0.243026,       0.0735896,        0.440978,        0.113775,         0.87498,        0.501838,        0.143888,         55.9362,         3.17743,         2.88196,         3.41326,         5.49992,         1.25276,         11.4389,               0,               0,     1.23457e+09,             666,       0.0776174,       0.0776174,         47.1663,     0.000518098,        0.107183,        0.106767,         21.5907,     1.56275e-05,       0.0507834,               0,            1000,     1.50633e+09,     1.23457e+09,               0,       0.0053895,          182.25,         32623.1,               0,             960,             187,            0.75,               0,            0.45,               0,           17.09,         5898.53,         1.02155,         5897.51,           17.05,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2385.54,     1.05899e+06,         2375.13,               0,        0.337885,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.804968,     3.00932e+09,     2.30157e+08,        0.804968,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            173,         282.524,         294.165,         5808.49,             292,             188,               6,             292,               0,        0.320227,       0.0145687,        0.207013,         0.98661,        0.272412,        0.899076,       0.0340375,         0.15727,         45.6556,          5.3122,         3.97322,         8.17237,         5.59631,        0.551056,         11.5727,               0,               0,     1.23457e+09,             666,       0.0888216,       0.0888216,         70.9675,     0.000510338,       0.0608764,       0.0606402,         5.30914,      2.2314e-05,       0.0280093,               0,            1000,     1.50634e+09,     1.23457e+09,               0,      0.00329946,          236.27,         32176.7,               0,             956,             188,             0.8,               0,            0.31,               0,           25.85,         5808.49,         1.02054,         5807.47,            25.8,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2411.39,      1.0648e+06,         2400.93,               0,        0.320227,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.800315,     3.00854e+09,     2.29484e+08,        0.800315,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            174,         284.138,         295.778,         5781.79,             469,             189,               6,             469,               0,        0.369715,        0.185024,        0.156153,         0.75988,         0.10051,        0.845961,        0.350344,       0.0301137,         53.3261,         4.49844,         3.51976,         3.01529,         5.38385,         1.02552,         10.3011,               0,               0,     1.23457e+09,             666,      -0.0511797,      -0.0511797,         46.2537,     0.000529197,        0.248764,        0.247798,         22.2532,     3.41397e-05,       0.0138619,               0,            1000,     1.50634e+09,     1.23457e+09,               0,      0.00151031,           234.9,         31969.2,               0,             897,             189,            0.38,               0,            0.18,               0,           24.48,         5781.79,         1.05212,         5780.74,           24.38,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2435.87,     1.07058e+06,         2425.31,               0,        0.369715,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.795715,     3.00777e+09,     2.28819e+08,        0.795715,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            175,         285.744,         297.384,         6299.85,             536,             190,               6,             536,               0,        0.390276,        0.453675,       0.0710988,        0.898029,       0.0610709,        0.905295,        0.239165,        0.594408,         65.4154,         3.13758,         3.79606,         1.83213,         5.62118,        0.858747,         15.9441,               0,               0,     1.23457e+09,             666,       0.0259546,       0.0259546,         46.1259,      0.00054453,       0.0954995,       0.0951289,         14.1745,     3.41402e-05,       0.0388681,               0,            1000,     1.50634e+09,     1.23457e+09,               0,      0.00315671,          237.55,         34930.3,               0,             980,             190,            0.69,               0,            0.57,               0,           26.11,         6299.85,         1.06923,         6298.78,           26.09,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2461.98,     1.07688e+06,          2451.4,               0,        0.390276,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.791168,     3.00701e+09,     2.28162e+08,        0.791168,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            176,         287.494,         299.134,         6585.03,             383,             191,               6,             383,               0,        0.341698,         0.38905,       0.0552813,        0.971791,       0.0210122,          0.9994,       0.0939534,        0.667046,         62.5072,          2.8845,         3.94358,        0.630367,          5.9976,         0.64093,         16.6705,               0,               0,     1.23457e+09,             666,       0.0998294,       0.0998294,         58.8245,     0.000524622,       0.0718119,       0.0715332,         19.0141,     1.74702e-05,       0.0635625,               0,            1000,     1.50634e+09,     1.23457e+09,               0,      0.00427917,          210.54,         36650.3,               0,             849,             191,            0.93,               0,            0.65,               0,           19.79,         6585.04,         1.03182,            6584,            19.7,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2481.77,     1.08347e+06,          2471.1,               0,        0.341698,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.786673,     3.00625e+09,     2.27512e+08,        0.786673,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            177,         289.323,         300.964,          6252.7,             255,             192,               6,             255,               0,        0.314461,        0.023313,        0.187037,         0.94019,        0.189053,        0.979621,        0.186132,        0.509463,         46.0491,         4.99259,         3.88038,         5.67159,         5.91848,        0.779198,         15.0946,               0,               0,     1.23457e+09,             666,       0.0300224,       0.0300224,         35.8559,     0.000504485,       0.0843155,       0.0839883,         16.3669,     5.03215e-06,       0.0409808,               0,            1000,     1.50634e+09,     1.23457e+09,               0,      0.00369097,          242.72,         34700.9,               0,             925,             192,            0.68,               0,             0.5,               0,           27.96,          6252.7,         1.01978,         6251.68,           27.88,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2509.73,     1.08972e+06,         2498.98,               0,        0.314461,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.782229,     3.00551e+09,     2.26869e+08,        0.782229,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            178,          291.06,           302.7,          6093.6,             525,             193,               6,             525,               0,        0.386497,        0.430858,       0.0800449,        0.977346,       0.0382409,        0.975744,         0.18759,        0.355604,         64.3886,         3.28072,         3.95469,         1.14723,         5.90298,        0.781385,          13.556,               0,               0,     1.23457e+09,             666,       0.0534274,       0.0534274,         37.9841,      0.00053654,       0.0599677,        0.059735,         11.8902,     2.47417e-05,        0.035217,               0,            1000,     1.50634e+09,     1.23457e+09,               0,       0.0037347,          244.67,         33399.3,               0,             935,             193,            0.81,               0,            0.44,               0,           28.06,          6093.6,         1.01792,         6092.58,              28,     1.23457e+09,        0.712583,        0.712583,         5145.65,         2537.79,     1.09582e+06,         2526.98,               0,        0.386497,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.777834,     3.00477e+09,     2.26234e+08,        0.777834,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            179,         292.752,         304.393,         6581.71,             436,             194,               6,             436,               0,        0.360032,         0.38343,       0.0710337,        0.896077,        0.128656,        0.981521,        0.053138,         0.84163,         62.2544,         3.13654,         3.79215,         3.85967,         5.92608,        0.579707,         18.4163,               0,               0,     1.23457e+09,             666,     -0.00212654,     -0.00212654,         49.7901,      0.00052352,        0.170912,        0.170248,         22.5546,     1.64011e-05,        0.013989,               0,            1000,     1.50635e+09,     1.23457e+09,               0,      0.00110161,          241.97,         36145.1,               0,             959,             194,            0.56,               0,            0.25,               0,           26.91,         6581.71,         1.01691,         6580.69,           26.87,     1.23457e+09,        0.712583,        0.712583,         5145.65,          2564.7,      1.1024e+06,         2553.85,               0,        0.360032,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.773489,     3.00404e+09,     2.25606e+08,        0.773489,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            180,         294.581,         306.221,         5813.46,             426,             195,               6,             426,               0,        0.356981,        0.213842,        0.111137,        0.538602,        0.164026,        0.689768,        0.647319,        0.518105,         54.6229,          3.7782,          3.0772,         4.92077,         4.75907,         1.47098,          15.181,               0,               0,     1.23457e+09,             666,       0.0225953,       0.0225953,         47.3086,     0.000508808,        0.159031,        0.158414,         21.1182,     1.17247e-05,       0.0131815,               0,            1000,     1.50635e+09,     1.23457e+09,               0,      0.00125098,          241.11,         31878.4,               0,             831,             195,            0.54,               0,             0.2,               0,            26.2,         5813.45,         1.08719,         5812.37,           26.05,     1.23457e+09,        0.712583,        0.712583,         5145.65,          2590.9,     1.10821e+06,          2579.9,               0,        0.356981,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.769191,     3.00332e+09,     2.24984e+08,        0.769191,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            181,         296.196,         307.836,         6288.69,             391,             196,               6,             391,               0,        0.343983,       0.0359805,        0.186158,        0.803944,        0.223671,        0.994198,        0.225431,        0.512393,         46.6191,         4.97853,         3.60789,         6.71013,         5.97679,        0.838147,         15.1239,               0,               0,     1.23457e+09,             666,       0.0720868,       0.0720868,         35.3926,     0.000503631,       0.0466306,       0.0464496,         13.0531,     6.51826e-06,        0.117319,               0,            1000,     1.50635e+09,     1.23457e+09,               0,      0.00732117,         3674.05,         34994.4,               0,             894,             196,            0.92,               0,            0.84,               0,          410.27,         6288.69,         1.02376,         6287.67,            3.86,          406.29,        0.712583,        0.712583,         5551.94,         2594.88,      1.1145e+06,         2583.76,               0,        0.343983,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.764942,      3.0026e+09,      2.2437e+08,        0.764942,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            182,         297.942,         309.583,         6347.69,             406,             197,               6,             406,               0,        0.349344,        0.247369,       0.0706792,        0.449098,       0.0514923,         0.27036,        0.570408,        0.993449,         56.1316,         3.13087,          2.8982,         1.54477,         3.08144,         1.35561,         19.9345,               0,               0,     1.23457e+09,             666,        0.105154,        0.105154,         44.4152,     0.000517179,        0.151292,        0.150705,         22.7985,     1.89865e-05,        0.012908,               0,            1000,     1.50635e+09,     1.23457e+09,               0,      0.00161883,          248.14,         35135.2,               0,             868,             197,            0.66,               0,            0.16,               0,           28.86,         6347.68,         1.01511,         6346.67,           28.75,     1.23457e+09,        0.712583,        0.712583,         5551.94,         2623.74,     1.12085e+06,         2612.51,               0,        0.349344,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.760739,      3.0019e+09,     2.23762e+08,        0.760739,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
            183,         299.706,         311.454,         7101.48,             418,             199,               6,             418,               0,         0.35402,        0.125521,        0.120489,        0.412369,        0.190302,        0.951948,        0.516735,        0.886037,         50.6484,         3.92783,         2.82474,         5.70906,         5.80779,          1.2751,         18.8604,               0,               0,     1.23457e+09,             666,       0.0738139,       0.0738139,         71.9126,     0.000505815,       0.0822991,       0.0819798,         11.9858,     1.09328e-05,       0.0188913,               0,            1000,     1.50635e+09,     1.23457e+09,               0,      0.00142808,           198.8,         39702.7,               0,             977,             199,            0.78,               0,            0.32,               0,           18.06,         7101.48,         1.01703,         7100.46,           18.04,     1.23457e+09,        0.712583,        0.712583,         5551.94,         2670.18,     1.12833e+06,         2658.92,               0,         0.35402,               0,               1,        0.951354,       -0.287417,       -0.011378,        0.951354,        0.756582,      3.0012e+09,     2.23161e+08,        0.756582,               0,      -0.0676391,               0,               0,               0,       -0.018209,               0,               0, 
